556B	zhě
556C	sè
556D	zhuàn
556E	niè
556F	guō
5570	luō
5571	yān
5572	dì
5573	quán
5574	chǎn
5575	bo
5576	dìng
5577	lāng
5578	xiào
5579	jú
557A	táng
557B	chì
557C	tí
557D	án
557E	jiū
557F	dàn
5580	kā
5581	yóng
5582	wèi
5583	nán
5584	shàn
5585	yù
5586	zhé
5587	lǎ
5588	jiē
5589	hóu
558A	hǎn
558B	dié
558C	zhōu
558D	chái
558E	wāi
558F	nuò
5590	yù
5591	yīn
5592	zá
5593	yāo
5594	ō
5595	miǎn
5596	hú
5597	yǔn
5598	chuǎn
5599	huì
559A	huàn
559B	huàn
559C	xǐ
559D	hē
559E	jī
559F	kuì
55A0	zhǒng
55A1	wéi
55A2	shà
55A3	xù
55A4	huáng
55A5	duó
55A6	niè
55A7	xuān
55A8	liàng
55A9	yù
55AA	sàng
55AB	chī
55AC	qiáo
55AD	yàn
55AE	dān
55AF	pèn
55B0	cān
55B1	lí
55B2	yō
55B3	zhā
55B4	wēi
55B5	miāo
55B6	yíng
55B7	pēn
55B8	bǔ
55B9	kuí
55BA	xì
55BB	yù
55BC	jié
55BD	lóu
55BE	kù
55BF	zào
55C0	hù
55C1	tí
55C2	yáo
55C3	hè
55C4	á
55C5	xiù
55C6	qiāng
55C7	sè
55C8	yōng
55C9	sù
55CA	hǒng
55CB	xié
55CC	ài
55CD	suō
55CE	ma
55CF	chā
55D0	hài
55D1	kē
55D2	dā
55D3	sǎng
55D4	chēn
55D5	rù
55D6	sōu
55D7	wā
55D8	jī
55D9	pǎng
55DA	wū
55DB	qiǎn
55DC	shì
55DD	gé
55DE	zī
55DF	jiē
55E0	luò
55E1	wēng
55E2	wà
55E3	sì
55E4	chī
55E5	háo
55E6	suo
55E8	hāi
55E9	suǒ
55EA	qín
55EB	niè
55EC	hē
55ED	zhí
55EE	sài
55EF	ń
55F0	gè
55F1	ná
55F2	diǎ
55F3	āi
55F4	qiang
55F5	tōng
55F6	bì
55F7	áo
55F8	áo
55F9	lián
55FA	zuī
55FB	zhē
55FC	mò
55FD	sòu
55FE	sǒu
55FF	tǎn
5600	dí
5601	qī
5602	jiào
5603	chōng
5604	jiāo
5605	kǎi
5606	tàn
5607	shān
5608	cáo
5609	jiā
560A	ái
560B	xiāo
560C	piào
560D	lóu
560E	gā
560F	gǔ
5610	xiāo
5611	hū
5612	huì
5613	guō
5614	ǒu
5615	xiān
5616	zé
5617	cháng
5618	xū
5619	pó
561A	dē
561B	ma
561C	mà
561D	hú
561E	lei
561F	dū
5620	gā
5621	tāng
5622	yě
5623	bēng
5624	yīng
5625	sai
5626	jiào
5627	mì
5628	xiào
5629	huā
562A	mǎi
562B	rán
562C	chuài
562D	pēng
562E	láo
562F	xiào
5630	jī
5631	zhǔ
5632	cháo
5633	kuì
5634	zuǐ
5635	xiāo
5636	sī
5637	háo
5638	fǔ
5639	liáo
563A	qiáo
563B	xī
563C	chù
563D	chǎn
563E	dàn
563F	hēi
5640	xùn
5641	ě
5642	zǔn
5643	fān
5644	chī
5645	huī
5646	zǎn
5647	chuáng
5648	cù
5649	dàn
564A	yù
564B	tūn
564C	cēng
564D	jiào
564E	yē
564F	xī
5650	qì
5651	háo
5652	lián
5653	xū
5654	dēng
5655	huī
5656	yín
5657	pū
5658	juē
5659	qín
565A	xún
565B	niè
565C	lū
565D	sī
565E	yǎn
565F	yìng
5660	dā
5661	zhān
5662	ō
5663	zhòu
5664	jìn
5665	nóng
5666	huì
5667	xiè
5668	qì
5669	è
566A	zào
566B	yī
566C	shì
566D	jiào
566E	yuàn
566F	āi
5670	yōng
5671	jué
5672	kuài
5673	yǔ
5674	pēn
5675	dào
5676	gá
5677	hm
5678	dūn
5679	dāng
567A	xin
567B	sāi
567C	pī
567D	pǐ
567E	yīn
567F	zuǐ
5680	níng
5681	dí
5682	làn
5683	tā
5684	huō
5685	rú
5686	hāo
5687	xià
5688	yè
5689	duō
568A	pì
568B	chóu
568C	jì
568D	jìn
568E	háo
568F	tì
5690	cháng
5691	xun
5692	me
5693	cā
5694	tì
5695	lǔ
5696	huì
5697	bó
5698	yōu
5699	niè
569A	yín
569B	hù
569C	me
569D	hōng
569E	zhé
569F	lí
56A0	liú
56A1	hai
56A2	náng
56A3	xiāo
56A4	mó
56A5	yàn
56A6	lì
56A7	lú
56A8	lóng
56A9	mó
56AA	dàn
56AB	chèn
56AC	pín
56AD	pǐ
56AE	xiàng
56AF	huò
56B0	mó
56B1	xì
56B2	duǒ
56B3	kù
56B4	yán
56B5	chán
56B6	yīng
56B7	rǎng
56B8	diǎn
56B9	lá
56BA	tà
56BB	xiāo
56BC	jué
56BD	chuò
56BE	huān
56BF	huò
56C0	zhuàn
56C1	niè
56C2	xiāo
56C3	cà
56C4	lí
56C5	chǎn
56C6	chài
56C7	lì
56C8	yì
56C9	luō
56CA	náng
56CB	zá
56CC	sū
56CD	xǐ
56CE	zen
56CF	jiān
56D0	zá
56D1	zhǔ
56D2	lán
56D3	niè
56D4	nāng
56D5	lǎn
56D6	lo
56D7	wéi
56D8	huí
56D9	yīn
56DA	qiú
56DB	sì
56DC	nín
56DD	jiǎn
56DE	huí
56DF	xìn
56E0	yīn
56E1	nān
56E2	tuán
56E3	tuán
56E4	dùn
56E5	kàng
56E6	yuān
56E7	jiǒng
56E8	piān
56E9	yún
56EA	cōng
56EB	hú
56EC	huí
56ED	yuán
56EE	é
56EF	guó
56F0	kùn
56F1	cōng
56F2	tōng
56F3	tú
56F4	wéi
56F5	lún
56F6	guó
56F7	qūn
56F8	rì
56F9	líng
56FA	gù
56FB	guó
56FC	tāi
56FD	guó
56FE	tú
56FF	yòu
5700	guó
5701	yín
5702	hùn
5703	pǔ
5704	yǔ
5705	hán
5706	yuán
5707	lún
5708	quān
5709	yǔ
570A	qīng
570B	guó
570C	chuán
570D	wéi
570E	yuán
570F	quān
5710	kū
5711	fù
5712	yuán
5713	yuán
5714	yà
5715	tú
5716	tú
5717	tú
5718	tuán
5719	lüè
571A	huì
571B	yì
571C	huán
571D	luán
571E	luán
571F	tǔ
5720	yà
5721	tǔ
5722	tǐng
5723	shèng
5724	pǔ
5725	lù
5726	kuai
5727	yā
5728	zài
5729	wéi
572A	gē
572B	yù
572C	wū
572D	guī
572E	pǐ
572F	yí
5730	de
5731	qiān
5732	qiān
5733	zhèn
5734	zhuó
5735	dàng
5736	qià
5737	xia
5738	shan
5739	kuàng
573A	chǎng
573B	qí
573C	niè
573D	mò
573E	jī
573F	jiá
5740	zhǐ
5741	zhǐ
5742	bǎn
5743	xūn
5744	yì
5745	qǐn
5746	méi
5747	jūn
5748	rǒng
5749	tún
574A	fāng
574B	bèn
574C	bèn
574D	tān
574E	kǎn
574F	huài
5750	zuò
5751	kēng
5752	bì
5753	jǐng
5754	dì
5755	jīng
5756	jì
5757	kuài
5758	dǐ
5759	jīng
575A	jiān
575B	tán
575C	lì
575D	bà
575E	wù
575F	fén
5760	zhuì
5761	pō
5762	bàn
5763	tāng
5764	kūn
5765	qū
5766	tǎn
5767	zhī
5768	tuó
5769	gān
576A	píng
576B	diàn
576C	guà
576D	ní
576E	tái
576F	pī
5770	jiōng
5771	yǎng
5772	fó
5773	ào
5774	lù
5775	qiū
5776	mǔ
5777	kě
5778	gòu
5779	xuè
577A	bá
577B	chí
577C	chè
577D	líng
577E	zhù
577F	fù
5780	hū
5781	zhì
5782	chuí
5783	lā
5784	lǒng
5785	lǒng
5786	lú
5787	ào
5788	dài
5789	páo
578A	min
578B	xíng
578C	dòng
578D	jì
578E	hè
578F	lǜ
5790	cí
5791	chǐ
5792	lěi
5793	gāi
5794	yīn
5795	hòu
5796	duī
5797	zhào
5798	fú
5799	guāng
579A	yáo
579B	duǒ
579C	duǒ
579D	guǐ
579E	chá
579F	yáng
57A0	yín
57A1	fá
57A2	gòu
57A3	yuán
57A4	dié
57A5	xié
57A6	kěn
57A7	shǎng
57A8	shǒu
57A9	è
57AA	bing
57AB	diàn
57AC	hóng
57AD	yā
57AE	kuǎ
57AF	da
57B0	ka
57B1	dàng
57B2	kǎi
57B3	hang
57B4	nǎo
57B5	ǎn
57B6	xīng
57B7	xiàn
57B8	yuàn
57B9	bāng
57BA	fū
57BB	bà
57BC	yì
57BD	yìn
57BE	hàn
57BF	xù
57C0	chuí
57C1	qín
57C2	gěng
57C3	āi
57C4	běng
57C5	fáng
57C6	què
57C7	yǒng
57C8	jùn
57C9	jiā
57CA	dì
57CB	mái
57CC	làng
57CD	juǎn
57CE	chéng
57CF	shān
57D0	jīn
57D1	zhé
57D2	liè
57D3	liè
57D4	bù
57D5	chéng
57D6	hua
57D7	bù
57D8	shí
57D9	xūn
57DA	guō
57DB	jiōng
57DC	yě
57DD	niàn
57DE	dǐ
57DF	yù
57E0	bù
57E1	yā
57E2	quán
57E3	suì
57E4	pí
57E5	qīng
57E6	wǎn
57E7	jù
57E8	lǔn
57E9	zhēng
57EA	kōng
57EB	chǒng
57EC	dōng
57ED	dài
57EE	tàn
57EF	ǎn
57F0	cài
57F1	chù
57F2	běng
57F3	kǎn
57F4	zhí
57F5	duǒ
57F6	yì
57F7	zhí
57F8	yì
57F9	péi
57FA	jī
57FB	zhǔn
57FC	qí
57FD	sào
57FE	jù
57FF	ní
5800	kū
5801	kè
5802	táng
5803	kūn
5804	nì
5805	jiān
5806	duī
5807	jǐn
5808	gāng
5809	yù
580A	è
580B	péng
580C	gù
580D	tù
580E	lèng
580F	fang
5810	yá
5811	qiàn
5812	kun
5813	àn
5814	shen
5815	duò
5816	nǎo
5817	tū
5818	chéng
5819	yīn
581A	hún
581B	bì
581C	liàn
581D	guō
581E	dié
581F	zhuàn
5820	hòu
5821	bǎo
5822	bǎo
5823	yú
5824	dī
5825	máo
5826	jiē
5827	ruán
5828	yè
5829	gèng
582A	kān
582B	zōng
582C	yú
582D	huáng
582E	è
582F	yáo
5830	yàn
5831	bào
5832	cí
5833	méi
5834	chǎng
5835	dǔ
5836	tuó
5837	yìn
5838	féng
5839	zhòng
583A	jiè
583B	jīn
583C	hèng
583D	gāng
583E	chūn
583F	jiǎn
5840	ping
5841	lei
5842	xiàng
5843	huāng
5844	léng
5845	duàn
5846	wān
5847	xuān
5848	jì
5849	jí
584A	kuài
584B	yíng
584C	tā
584D	chéng
584E	yǒng
584F	kǎi
5850	sù
5851	sù
5852	shí
5853	mì
5854	tǎ
5855	wěng
5856	chéng
5857	tú
5858	táng
5859	què
585A	zhǒng
585B	lì
585C	zhǒng
585D	bàng
585E	sāi
585F	zàng
5860	duī
5861	tián
5862	wù
5863	zhèng
5864	xūn
5865	gé
5866	zhèn
5867	ài
5868	gōng
5869	yán
586A	kǎn
586B	tián
586C	yuán
586D	wēn
586E	xiè
586F	liù
5870	hai
5871	lǎng
5872	cháng
5873	péng
5874	bèng
5875	chén
5876	lù
5877	lǔ
5878	ōu
5879	qiàn
587A	méi
587B	mò
587C	zhuān
587D	shuǎng
587E	shú
587F	lǒu
5880	chí
5881	màn
5882	biāo
5883	jìng
5884	cè
5885	shù
5886	zhì
5887	zhāng
5888	kàn
5889	yōng
588A	diàn
588B	chěn
588C	zhí
588D	xì
588E	guō
588F	qiǎng
5890	jìn
5891	dì
5892	shāng
5893	mù
5894	cuī
5895	yàn
5896	tǎ
5897	zēng
5898	qián
5899	qiáng
589A	liáng
589B	wei
589C	zhuì
589D	qiāo
589E	zēng
589F	xū
58A0	shàn
58A1	shàn
58A2	bá
58A3	pú
58A4	kuài
58A5	dǒng
58A6	fán
58A7	què
58A8	mò
58A9	dūn
58AA	dūn
58AB	zūn
58AC	dì
58AD	shèng
58AE	duò
58AF	duò
58B0	tán
58B1	dèng
58B2	mú
58B3	fén
58B4	huáng
58B5	tán
58B6	da
58B7	yè
58B8	zhu
58B9	jian
58BA	ào
58BB	qiáng
58BC	jī
58BD	qiāo
58BE	kěn
58BF	yì
58C0	pí
58C1	bì
58C2	diàn
58C3	jiāng
58C4	yě
58C5	yōng
58C6	xué
58C7	tán
58C8	lǎn
58C9	jù
58CA	huài
58CB	dàng
58CC	rǎng
58CD	qiàn
58CE	xūn
58CF	xiàn
58D0	xǐ
58D1	hè
58D2	ài
58D3	yā
58D4	dǎo
58D5	háo
58D6	ruán
58D7	jin
58D8	lěi
58D9	kuàng
58DA	lú
58DB	yán
58DC	tán
58DD	wěi
58DE	huài
58DF	lǒng
58E0	lǒng
58E1	ruì
58E2	lì
58E3	lín
58E4	rǎng
58E5	chan
58E6	xūn
58E7	yán
58E8	léi
58E9	bà
58EA	wān
58EB	shì
58EC	rén
58ED	san
58EE	zhuàng
58EF	zhuàng
58F0	shēng
58F1	yī
58F2	mài
58F3	ké
58F4	zhù
58F5	zhuàng
58F6	hú
58F7	hú
58F8	kǔn
58F9	yī
58FA	hú
58FB	xù
58FC	kǔn
58FD	shòu
58FE	mǎng
58FF	zūn
5900	shòu
5901	yī
5902	zhǐ
5903	gǔ
5904	chù
5905	jiàng
5906	féng
5907	bèi
5908	zhai
5909	biàn
590A	suī
590B	qūn
590C	líng
590D	fù
590E	cuò
590F	xià
5910	xiòng
5911	xie
5912	náo
5913	xià
5914	kuí
5915	xī
5916	wài
5917	yuàn
5918	mǎo
5919	sù
591A	duō
591B	duō
591C	yè
591D	qíng
591E	wài
591F	gòu
5920	gòu
5921	qì
5922	mèng
5923	mèng
5924	yín
5925	huǒ
5926	chěn
5927	dà
5928	zè
5929	tiān
592A	tài
592B	fū
592C	guài
592D	yāo
592E	yāng
592F	hāng
5930	gǎo
5931	shī
5932	tāo
5933	tài
5934	tóu
5935	yǎn
5936	bǐ
5937	yí
5938	kuā
5939	jiā
593A	duó
593B	huà
593C	kuǎng
593D	yǔn
593E	jiā
593F	bā
5940	ēn
5941	lián
5942	huàn
5943	dī
5944	yǎn
5945	pào
5946	juàn
5947	qí
5948	nài
5949	fèng
594A	xié
594B	fèn
594C	diǎn
594D	yang
594E	kuí
594F	zòu
5950	huàn
5951	qì
5952	kāi
5953	zhā
5954	bēn
5955	yì
5956	jiǎng
5957	tào
5958	zàng
5959	běn
595A	xī
595B	huǎng
595C	fěi
595D	diāo
595E	xùn
595F	bēng
5960	diàn
5961	ào
5962	shē
5963	wěng
5964	hǎ
5965	ào
5966	wù
5967	ào
5968	jiǎng
5969	lián
596A	duó
596B	yūn
596C	jiǎng
596D	shì
596E	fèn
596F	huò
5970	bì
5971	luán
5972	duǒ
5973	nǚ
5974	nú
5975	dǐng
5976	nǎi
5977	qiān
5978	jiān
5979	tā
597A	jiǔ
597B	nuán
597C	chà
597D	hǎo
597E	xiān
597F	fàn
5980	jǐ
5981	shuò
5982	rú
5983	fēi
5984	wàng
5985	hóng
5986	zhuāng
5987	fù
5988	mā
5989	dān
598A	rèn
598B	fū
598C	jìng
598D	yán
598E	hài
598F	wèn
5990	zhōng
5991	pā
5992	dù
5993	jì
5994	kēng
5995	zhòng
5996	yāo
5997	jìn
5998	yún
5999	miào
599A	fǒu
599B	chi
599C	yuè
599D	zhuāng
599E	niū
599F	yàn
59A0	nà
59A1	xīn
59A2	fén
59A3	bǐ
59A4	yú
59A5	tuǒ
59A6	fēng
59A7	wàn
59A8	fáng
59A9	wǔ
59AA	yù
59AB	guī
59AC	dù
59AD	bá
59AE	nī
59AF	zhóu
59B0	zhuó
59B1	zhāo
59B2	dá
59B3	nǎi
59B4	yuàn
59B5	tǒu
59B6	xián
59B7	zhí
59B8	ē
59B9	mèi
59BA	mò
59BB	qī
59BC	bì
59BD	shēn
59BE	qiè
59BF	ē
59C0	hé
59C1	xǔ
59C2	fá
59C3	zhēng
59C4	mín
59C5	bàn
59C6	mǔ
59C7	fū
59C8	líng
59C9	zǐ
59CA	zǐ
59CB	shǐ
59CC	rǎn
59CD	shān
59CE	yāng
59CF	mán
59D0	jiě
59D1	gū
59D2	sì
59D3	xìng
59D4	wěi
59D5	zī
59D6	jù
59D7	shān
59D8	pīn
59D9	rèn
59DA	yáo
59DB	dòng
59DC	jiāng
59DD	shū
59DE	jí
59DF	gāi
59E0	xiàng
59E1	huá
59E2	juān
59E3	jiāo
59E4	gòu
59E5	lǎo
59E6	jiān
59E7	jiān
59E8	yí
59E9	niàn
59EA	zhí
59EB	jī
59EC	jī
59ED	xiàn
59EE	héng
59EF	guāng
59F0	jūn
59F1	kuā
59F2	yàn
59F3	mǐng
59F4	liè
59F5	pèi
59F6	è
59F7	yòu
59F8	yán
59F9	chà
59FA	shēn
59FB	yīn
59FC	shí
59FD	guǐ
59FE	quán
59FF	zī
5A00	sōng
5A01	wēi
5A02	hóng
5A03	wá
5A04	lóu
5A05	yà
5A06	ráo
5A07	jiāo
5A08	luán
5A09	pīng
5A0A	xiàn
5A0B	shào
5A0C	lǐ
5A0D	chéng
5A0E	xiè
5A0F	máng
5A10	fū
5A11	suō
5A12	méi
5A13	wěi
5A14	kè
5A15	chuò
5A16	chuò
5A17	tǐng
5A18	niáng
5A19	xíng
5A1A	nán
5A1B	yú
5A1C	nà
5A1D	pōu
5A1E	něi
5A1F	juān
5A20	shēn
5A21	zhì
5A22	hán
5A23	dì
5A24	zhuāng
5A25	é
5A26	pín
5A27	tuì
5A28	xiàn
5A29	miǎn
5A2A	wú
5A2B	yán
5A2C	wǔ
5A2D	āi
5A2E	yán
5A2F	yú
5A30	sì
5A31	yú
5A32	wā
5A33	lì
5A34	xián
5A35	jū
5A36	qǔ
5A37	zhuì
5A38	qī
5A39	xián
5A3A	zhuó
5A3B	dōng
5A3C	chāng
5A3D	lù
5A3E	ǎi
5A3F	ē
5A40	ē
5A41	lóu
5A42	mián
5A43	cóng
5A44	pǒu
5A45	jú
5A46	pó
5A47	cāi
5A48	líng
5A49	wǎn
5A4A	biǎo
5A4B	xiāo
5A4C	shú
5A4D	qǐ
5A4E	huī
5A4F	fàn
5A50	wǒ
5A51	ruí
5A52	tán
5A53	fēi
5A54	fei
5A55	jié
5A56	tiān
5A57	ní
5A58	quán
5A59	jìng
5A5A	hūn
5A5B	jīng
5A5C	qiān
5A5D	diàn
5A5E	xìng
5A5F	hù
5A60	wān
5A61	lái
5A62	bì
5A63	yīn
5A64	chōu
5A65	nào
5A66	fù
5A67	jìng
5A68	lún
5A69	àn
5A6A	lán
5A6B	kūn
5A6C	yín
5A6D	yà
5A6E	jū
5A6F	lì
5A70	diǎn
5A71	xián
5A72	hua
5A73	huà
5A74	yīng
5A75	chán
5A76	shěn
5A77	tíng
5A78	dàng
5A79	yǎo
5A7A	wù
5A7B	nàn
5A7C	chuò
5A7D	jiǎ
5A7E	tōu
5A7F	xù
5A80	yù
5A81	wéi
5A82	dì
5A83	róu
5A84	měi
5A85	dān
5A86	ruǎn
5A87	qīn
5A88	huī
5A89	wò
5A8A	qián
5A8B	chūn
5A8C	miáo
5A8D	fù
5A8E	jiě
5A8F	duān
5A90	yí
5A91	zhòng
5A92	méi
5A93	huáng
5A94	mián
5A95	ān
5A96	yīng
5A97	xuān
5A98	jiē
5A99	wēi
5A9A	mèi
5A9B	yuàn
5A9C	zhēng
5A9D	qiū
5A9E	shì
5A9F	xiè
5AA0	tuǒ
5AA1	liàn
5AA2	mào
5AA3	rǎn
5AA4	sī
5AA5	piān
5AA6	wèi
5AA7	wā
5AA8	jiù
5AA9	hú
5AAA	ǎo
5AAB	qie
5AAC	bǎo
5AAD	xū
5AAE	tōu
5AAF	guī
5AB0	chú
5AB1	yáo
5AB2	pì
5AB3	xí
5AB4	yuán
5AB5	yìng
5AB6	róng
5AB7	rù
5AB8	chī
5AB9	liú
5ABA	měi
5ABB	pán
5ABC	ǎo
5ABD	mā
5ABE	gòu
5ABF	kuì
5AC0	qín
5AC1	jià
5AC2	sǎo
5AC3	zhēn
5AC4	yuán
5AC5	jiē
5AC6	róng
5AC7	míng
5AC8	yīng
5AC9	jí
5ACA	sù
5ACB	niǎo
5ACC	xián
5ACD	tāo
5ACE	páng
5ACF	láng
5AD0	nǎo
5AD1	báo
5AD2	ài
5AD3	pì
5AD4	pín
5AD5	yì
5AD6	piáo
5AD7	yù
5AD8	léi
5AD9	xuán
5ADA	mān
5ADB	yī
5ADC	zhāng
5ADD	kāng
5ADE	yōng
5ADF	nì
5AE0	lí
5AE1	dí
5AE2	guī
5AE3	yān
5AE4	jǐn
5AE5	zhuān
5AE6	cháng
5AE7	zé
5AE8	hān
5AE9	nèn
5AEA	lào
5AEB	mó
5AEC	zhē
5AED	hù
5AEE	hù
5AEF	ào
5AF0	nèn
5AF1	qiáng
5AF2	ma
5AF3	piè
5AF4	gū
5AF5	wǔ
5AF6	qiáo
5AF7	tuǒ
5AF8	zhǎn
5AF9	máo
5AFA	xián
5AFB	xián
5AFC	mò
5AFD	liáo
5AFE	lián
5AFF	huà
5B00	guī
5B01	dēng
5B02	zhí
5B03	xū
5B04	yī
5B05	huà
5B06	xī
5B07	kuì
5B08	ráo
5B09	xī
5B0A	yàn
5B0B	chán
5B0C	jiāo
5B0D	měi
5B0E	fàn
5B0F	fān
5B10	xiān
5B11	yì
5B12	huì
5B13	jiào
5B14	fù
5B15	shì
5B16	bì
5B17	shàn
5B18	suì
5B19	qiáng
5B1A	liǎn
5B1B	huán
5B1C	xīn
5B1D	niǎo
5B1E	dǒng
5B1F	yì
5B20	cān
5B21	ài
5B22	niáng
5B23	níng
5B24	mā
5B25	tiǎo
5B26	chóu
5B27	jìn
5B28	cí
5B29	yú
5B2A	pín
5B2B	róng
5B2C	rú
5B2D	nǎi
5B2E	yān
5B2F	tái
5B30	yīng
5B31	cán
5B32	niǎo
5B33	yuè
5B34	yíng
5B35	mián
5B36	bi
5B37	mā
5B38	shěn
5B39	xìng
5B3A	nì
5B3B	dú
5B3C	liǔ
5B3D	yuān
5B3E	lǎn
5B3F	yàn
5B40	shuāng
5B41	líng
5B42	jiǎo
5B43	niáng
5B44	lǎn
5B45	qiān
5B46	yīng
5B47	shuāng
5B48	huì
5B49	quán
5B4A	mǐ
5B4B	lí
5B4C	luán
5B4D	yán
5B4E	zhú
5B4F	lǎn
5B50	zi
5B51	jié
5B52	jué
5B53	jué
5B54	kǒng
5B55	yùn
5B56	mā
5B57	zì
5B58	cún
5B59	sūn
5B5A	fú
5B5B	bèi
5B5C	zī
5B5D	xiào
5B5E	xìn
5B5F	mèng
5B60	sì
5B61	tāi
5B62	bāo
5B63	jì
5B64	gū
5B65	nú
5B66	xué
5B67	you
5B68	zhuǎn
5B69	hái
5B6A	luán
5B6B	sūn
5B6C	nāo
5B6D	miē
5B6E	cóng
5B6F	qiān
5B70	shú
5B71	càn
5B72	yā
5B73	zī
5B74	nǐ
5B75	fū
5B76	zī
5B77	lí
5B78	xué
5B79	bò
5B7A	rú
5B7B	nái
5B7C	niè
5B7D	niè
5B7E	yīng
5B7F	luán
5B80	mián
5B81	níng
5B82	rǒng
5B83	tā
5B84	guǐ
5B85	zhái
5B86	qióng
5B87	yǔ
5B88	shǒu
5B89	ān
5B8A	tū
5B8B	sòng
5B8C	wán
5B8D	ròu
5B8E	yǎo
5B8F	hóng
5B90	yí
5B91	jǐng
5B92	zhūn
5B93	mì
5B94	zhǔ
5B95	dàng
5B96	hóng
5B97	zōng
5B98	guān
5B99	zhòu
5B9A	dìng
5B9B	wǎn
5B9C	yí
5B9D	bǎo
5B9E	shí
5B9F	shí
5BA0	chǒng
5BA1	shěn
5BA2	kè
5BA3	xuān
5BA4	shì
5BA5	yòu
5BA6	huàn
5BA7	yí
5BA8	tiǎo
5BA9	shǐ
5BAA	xiàn
5BAB	gōng
5BAC	chéng
5BAD	qún
5BAE	gōng
5BAF	xiāo
5BB0	zǎi
5BB1	zhà
5BB2	bǎo
5BB3	hài
5BB4	yàn
5BB5	xiāo
5BB6	jiā
5BB7	shěn
5BB8	chén
5BB9	róng
5BBA	huǎng
5BBB	mì
5BBC	kòu
5BBD	kuān
5BBE	bīn
5BBF	sù
5BC0	cǎi
5BC1	zǎn
5BC2	jì
5BC3	yuān
5BC4	jì
5BC5	yín
5BC6	mì
5BC7	kòu
5BC8	qīng
5BC9	què
5BCA	zhēn
5BCB	jiàn
5BCC	fù
5BCD	níng
5BCE	bìng
5BCF	huán
5BD0	mèi
5BD1	qǐn
5BD2	hán
5BD3	yù
5BD4	shí
5BD5	níng
5BD6	jìn
5BD7	níng
5BD8	zhì
5BD9	yǔ
5BDA	bǎo
5BDB	kuān
5BDC	níng
5BDD	qǐn
5BDE	mò
5BDF	chá
5BE0	jù
5BE1	guǎ
5BE2	qǐn
5BE3	hū
5BE4	wù
5BE5	liáo
5BE6	shí
5BE7	níng
5BE8	zhài
5BE9	shěn
5BEA	wěi
5BEB	xiě
5BEC	kuān
5BED	huì
5BEE	liáo
5BEF	jùn
5BF0	huán
5BF1	yì
5BF2	yí
5BF3	bǎo
5BF4	qīn
5BF5	chǒng
5BF6	bǎo
5BF7	fēng
5BF8	cùn
5BF9	duì
5BFA	sì
5BFB	xún
5BFC	dǎo
5BFD	lǜ
5BFE	duì
5BFF	shòu
5C00	pǒ
5C01	fēng
5C02	zhuān
5C03	fū
5C04	shè
5C05	kè
5C06	jiāng
5C07	jiāng
5C08	zhuān
5C09	wèi
5C0A	zūn
5C0B	xún
5C0C	shù
5C0D	duì
5C0E	dǎo
5C0F	xiǎo
5C10	jié
5C11	shǎo
5C12	ěr
5C13	ěr
5C14	ěr
5C15	gǎ
5C16	jiān
5C17	shū
5C18	chén
5C19	shàng
5C1A	shàng
5C1B	mo
5C1C	gá
5C1D	cháng
5C1E	liào
5C1F	xiǎn
5C20	xiǎn
5C21	kun
5C22	yóu
5C23	wāng
5C24	yóu
5C25	liào
5C26	liào
5C27	yáo
5C28	máng
5C29	wāng
5C2A	wāng
5C2B	wāng
5C2C	gà
5C2D	yáo
5C2E	duò
5C2F	kuì
5C30	zhǒng
5C31	jiù
5C32	gān
5C33	gǔ
5C34	gān
5C35	tuí
5C36	gān
5C37	gān
5C38	shī
5C39	yǐn
5C3A	chǐ
5C3B	kāo
5C3C	ní
5C3D	jǐn
5C3E	wěi
5C3F	niào
5C40	jú
5C41	pì
5C42	céng
5C43	xì
5C44	bī
5C45	jū
5C46	jiè
5C47	tián
5C48	qū
5C49	tì
5C4A	jiè
5C4B	wū
5C4C	diǎo
5C4D	shī
5C4E	shǐ
5C4F	píng
5C50	jī
5C51	xiè
5C52	zhěn
5C53	xiè
5C54	ní
5C55	zhǎn
5C56	xī
5C57	wěi
5C58	mǎn
5C59	ē
5C5A	lòu
5C5B	píng
5C5C	tì
5C5D	fèi
5C5E	shǔ
5C5F	xiè
5C60	tú
5C61	lǚ
5C62	lǚ
5C63	xǐ
5C64	céng
5C65	lǚ
5C66	jù
5C67	xiè
5C68	jù
5C69	juē
5C6A	liáo
5C6B	jué
5C6C	shǔ
5C6D	xì
5C6E	chè
5C6F	tún
5C70	nì
5C71	shān
5C72	wa
5C73	xiān
5C74	lì
5C75	è
5C76	dao
5C77	hui
5C78	lóng
5C79	yì
5C7A	qǐ
5C7B	rèn
5C7C	wù
5C7D	hàn
5C7E	shēn
5C7F	yǔ
5C80	chū
5C81	suì
5C82	qǐ
5C83	rèn
5C84	yuè
5C85	bǎn
5C86	yǎo
5C87	áng
5C88	yá
5C89	wù
5C8A	jié
5C8B	è
5C8C	jí
5C8D	qiān
5C8E	fén
5C8F	wán
5C90	qí
5C91	cén
5C92	qián
5C93	qí
5C94	chà
5C95	jiè
5C96	qū
5C97	gǎng
5C98	xiàn
5C99	ào
5C9A	lán
5C9B	dǎo
5C9C	bā
5C9D	zuò
5C9E	zuò
5C9F	yǎng
5CA0	jù
5CA1	gāng
5CA2	kě
5CA3	gǒu
5CA4	xué
5CA5	pō
5CA6	lì
5CA7	tiáo
5CA8	qū
5CA9	yán
5CAA	fú
5CAB	xiù
5CAC	jiǎ
